player_name	team_name	match_name	match_date	competition_name	minutes_played_per_match	count_pressures_received_per_match	count_forced_losses_under_pressure_per_match	count_ball_retentions_under_pressure_per_match	count_difficult_pass_attempts_under_pressure_per_match	count_completed_difficult_passes_under_pressure_per_match	count_pass_attempts_under_pressure_per_match	count_completed_passes_under_pressure_per_match	count_dangerous_pass_attempts_under_pressure_per_match	count_completed_dangerous_passes_under_pressure_per_match
Örvar Logi Örvarsson	Stjarnan Gardabae	Stjarnan Gardabae v Linfield FC	2024-07-11	UEFA - Europa Conference League	97.28	27	7	20	5	2	22	16	1	1
Örvar Logi Örvarsson	Stjarnan Gardabae	Stjarnan Gardabae v Paide Linnameeskond	2024-07-25	UEFA - Europa Conference League	97.77	31	8	23	3	0	29	21	1	0
Paulo Buxhelaj	Partizani Tirana	Partizani Tirana v FC Saburtalo Tbilisi	2024-08-01	UEFA - Europa Conference League	104.58	18	7	11	5	1	16	10	3	1
Paulo Buxhelaj	Partizani Tirana	Partizani Tirana v Marsaxlokk FC	2024-07-11	UEFA - Europa Conference League	81.97	11	3	8	1	0	10	8	0	0
Pierre Cornud	Maccabi Haifa FC	Sabah FK v Maccabi Haifa FC	2024-08-01	UEFA - Europa Conference League	101.22	35	11	24	10	3	29	21	7	3
Pape Yare Fall	FK Liepaja	Vikingur Gota v FK Liepaja	2024-07-18	UEFA - Europa Conference League	33.0	5	2	3	2	0	5	3	0	0
Patrick Kpozo	FC Baník Ostrava	Banants Yerevan FC v FC Baník Ostrava	2024-08-01	UEFA - Europa Conference League	94.25	23	8	15	4	2	20	14	1	1
Patrick Kpozo	FC Baník Ostrava	FC Copenhagen v FC Baník Ostrava	2024-08-07	UEFA - Europa Conference League	96.4	24	10	14	6	2	20	12	0	0
Patrick Kpozo	FC Baník Ostrava	FC Baník Ostrava v FC Copenhagen	2024-08-15	UEFA - Europa Conference League	130.9	31	12	19	3	1	23	16	2	1
Patryk Kun	Legia Warszawa	AC Omonia Nicosia v Legia Warszawa	2024-11-28	UEFA - Europa Conference League	30.32	6	2	4	2	0	6	4	0	0
Patryk Kun	Legia Warszawa	Caernarfon Town FC v Legia Warszawa	2024-08-01	UEFA - Europa Conference League	94.42	12	3	9	6	4	10	8	4	3
Patryk Kun	Legia Warszawa	Legia Warszawa v FC Dinamo Minsk	2024-11-07	UEFA - Europa Conference League	21.07	6	2	4	1	0	4	3	0	0
Petar Mamić	Hsk Zrinjski Mostar	Vitória Guimarães v Hsk Zrinjski Mostar	2024-08-21	UEFA - Europa Conference League	21.72	11	4	7	5	2	9	6	0	0
Petar Mamić	Hsk Zrinjski Mostar	Hsk Zrinjski Mostar v Vitória Guimarães	2024-08-29	UEFA - Europa Conference League	98.0	17	6	11	3	3	16	10	1	0
Phil Mooney	Caernarfon Town FC	Legia Warszawa v Caernarfon Town FC	2024-07-25	UEFA - Europa Conference League	95.27	24	4	20	2	0	20	18	0	0
Roman Asrankulov	Tobol Kostanay	Tobol Kostanay v FC St. Gallen	2024-08-01	UEFA - Europa Conference League	96.08	30	10	20	12	7	25	19	3	2
Rolandas Baravykas	FA Šiauliai	Levadia Tallinn v FA Šiauliai	2024-07-18	UEFA - Europa Conference League	95.28	26	2	24	3	3	21	19	1	1
Robbie Deas	Kilmarnock	Tromsø IL v Kilmarnock	2024-08-15	UEFA - Europa Conference League	27.33	3	2	1	1	0	3	1	1	0
Robin Gosens	Fiorentina	FC St. Gallen v Fiorentina	2024-10-24	UEFA - Europa Conference League	16.75	10	1	9	1	1	9	8	1	0
Roko Jureškin	FC Sheriff Tiraspol	FC Sheriff Tiraspol v NK Olimpija Ljubljana	2024-08-15	UEFA - Europa Conference League	97.15	23	8	15	7	3	21	14	1	1
Roko Jurišić	NK Osijek	Levadia Tallinn v NK Osijek	2024-08-01	UEFA - Europa Conference League	78.23	11	2	9	1	0	6	5	0	0
Roko Jurišić	NK Osijek	Zira IK v NK Osijek	2024-08-15	UEFA - Europa Conference League	130.4	22	9	13	11	5	16	9	3	3
Roko Jurišić	NK Osijek	NK Osijek v Levadia Tallinn	2024-07-25	UEFA - Europa Conference League	98.77	29	9	20	5	2	17	13	3	1
Roko Jurišić	NK Osijek	NK Osijek v Zira IK	2024-08-08	UEFA - Europa Conference League	97.5	17	5	12	4	2	15	11	2	1
Róbert Mazáň	FK Panevezys	The New Saints FC v FK Panevezys	2024-08-29	UEFA - Europa Conference League	94.32	25	4	21	8	6	25	21	3	2
Róbert Mazáň	FK Panevezys	FK Panevezys v The New Saints FC	2024-08-22	UEFA - Europa Conference League	100.58	24	5	19	3	0	23	18	0	0
Ryan McKay	Linfield FC	Stjarnan Gardabae v Linfield FC	2024-07-11	UEFA - Europa Conference League	97.28	19	5	14	7	4	13	9	5	3
Ryan McKay	Linfield FC	Linfield FC v Stjarnan Gardabae	2024-07-18	UEFA - Europa Conference League	68.75	12	6	6	4	0	11	6	3	1
Rafał Mikulec	Wisła Kraków	KSV Cercle Brugge v Wisła Kraków	2024-08-29	UEFA - Europa Conference League	96.65	39	13	26	7	3	27	17	0	0
Rafał Mikulec	Wisła Kraków	Wisła Kraków v FC Spartak Trnava	2024-08-15	UEFA - Europa Conference League	57.6	9	4	5	2	2	5	3	2	2
Rafał Mikulec	Wisła Kraków	Wisła Kraków v KSV Cercle Brugge	2024-08-22	UEFA - Europa Conference League	98.52	48	20	28	13	7	38	24	1	1
Raddy Machel Hokemba Ovouka	KF Drita	KF Drita v Breidablik UBK	2024-07-30	UEFA - Europa Conference League	99.38	22	11	11	8	2	16	7	2	0
Raddy Machel Hokemba Ovouka	KF Drita	KF Drita v FK Auda	2024-08-15	UEFA - Europa Conference League	113.13	37	13	24	8	5	23	19	2	1
Raddy Machel Hokemba Ovouka	KF Drita	KF Drita v Legia Warszawa	2024-08-29	UEFA - Europa Conference League	97.42	49	11	38	11	6	33	26	2	0
Rasmus Peetson	Levadia Tallinn	FA Šiauliai v Levadia Tallinn	2024-07-11	UEFA - Europa Conference League	97.58	33	2	31	3	2	29	27	1	1
Rasmus Peetson	Levadia Tallinn	NK Osijek v Levadia Tallinn	2024-07-25	UEFA - Europa Conference League	98.77	37	6	31	4	1	34	29	1	1
Rasmus Peetson	Levadia Tallinn	Levadia Tallinn v FA Šiauliai	2024-07-18	UEFA - Europa Conference League	95.28	21	2	19	1	0	19	18	0	0
Romain Perraud	Real Betis Balompié	FK Kryvbas Kryvyi Rih v Real Betis Balompié	2024-08-22	UEFA - Europa Conference League	74.53	30	4	26	5	2	25	21	1	1
Romain Perraud	Real Betis Balompié	FK Mladá Boleslav v Real Betis Balompié	2024-11-28	UEFA - Europa Conference League	25.07	11	3	8	3	1	9	7	3	2
Romain Perraud	Real Betis Balompié	Legia Warszawa v Real Betis Balompié	2024-10-03	UEFA - Europa Conference League	97.03	43	8	35	5	2	38	32	2	1
Romain Perraud	Real Betis Balompié	Real Betis Balompié v FK Kryvbas Kryvyi Rih	2024-08-29	UEFA - Europa Conference League	48.15	17	3	14	2	1	14	12	3	1
René Renner	LASK Linz	LASK Linz v Djurgardens IF	2024-10-03	UEFA - Europa Conference League	40.1	7	5	2	2	0	5	1	2	0
Ricardo Iván Rodríguez Araya	Real Betis Balompié	FK Kryvbas Kryvyi Rih v Real Betis Balompié	2024-08-22	UEFA - Europa Conference League	20.57	5	1	4	1	0	4	3	0	0
Ricardo Iván Rodríguez Araya	Real Betis Balompié	FK Mladá Boleslav v Real Betis Balompié	2024-11-28	UEFA - Europa Conference League	72.85	24	7	17	6	2	23	17	2	0
Ricardo Iván Rodríguez Araya	Real Betis Balompié	Real Betis Balompié v FC Copenhagen	2024-10-24	UEFA - Europa Conference League	96.55	31	3	28	5	3	28	26	1	1
Ricardo Iván Rodríguez Araya	Real Betis Balompié	Real Betis Balompié v FK Kryvbas Kryvyi Rih	2024-08-29	UEFA - Europa Conference League	95.32	28	6	22	3	1	25	21	0	0
Ricardo Iván Rodríguez Araya	Real Betis Balompié	Real Betis Balompié v NK Celje	2024-11-07	UEFA - Europa Conference League	98.43	18	3	15	1	0	14	11	1	0
Robert Veering	FC Flora Tallinn	SS Virtus v FC Flora Tallinn	2024-07-23	UEFA - Europa Conference League	85.68	21	6	15	5	1	20	14	3	1
Robert Veering	FC Flora Tallinn	Vikingur Reykjavik v FC Flora Tallinn	2024-08-08	UEFA - Europa Conference League	97.33	11	6	5	5	1	9	3	0	0
Robert Veering	FC Flora Tallinn	FC Flora Tallinn v Vikingur Reykjavik	2024-08-15	UEFA - Europa Conference League	52.47	15	3	12	4	2	13	11	0	0
Ronaldo Romario Webster	FK Shkendija	FC Noah v FK Shkendija	2024-07-11	UEFA - Europa Conference League	95.6	10	5	5	4	0	9	4	0	0
Ronaldo Romario Webster	FK Shkendija	FK Shkendija v FC Noah	2024-07-18	UEFA - Europa Conference League	99.75	20	3	17	2	2	16	15	0	0
Ross White	Bala Town FC	Paide Linnameeskond v Bala Town FC	2024-07-18	UEFA - Europa Conference League	128.73	5	2	3	3	2	4	3	0	0
Ross White	Bala Town FC	Bala Town FC v Paide Linnameeskond	2024-07-11	UEFA - Europa Conference League	97.55	0	0	0	0	0	0	0	0	0
Robin Dahl Østrøm	Silkeborg IF	KAA Gent v Silkeborg IF	2024-08-15	UEFA - Europa Conference League	89.7	23	10	13	5	0	18	11	1	0
Robin Dahl Østrøm	Silkeborg IF	Silkeborg IF v KAA Gent	2024-08-08	UEFA - Europa Conference League	81.33	25	4	21	5	3	22	20	2	1
Rafael da Silva Pontelo	Pafos FC	Pafos FC v FC CFR 1907 Cluj	2024-08-29	UEFA - Europa Conference League	51.72	7	3	4	3	0	7	4	0	0
Rai Lopes De Oliveira	FC Dinamo Minsk	HJK Helsinki v FC Dinamo Minsk	2024-10-24	UEFA - Europa Conference League	98.82	45	22	23	13	2	33	16	2	0
Rai Lopes De Oliveira	FC Dinamo Minsk	Legia Warszawa v FC Dinamo Minsk	2024-11-07	UEFA - Europa Conference League	96.05	33	11	22	8	2	26	16	1	1
Rai Lopes De Oliveira	FC Dinamo Minsk	FC Dinamo Minsk v FC Copenhagen	2024-11-28	UEFA - Europa Conference League	96.8	36	15	21	12	5	26	17	2	1
Rai Lopes De Oliveira	FC Dinamo Minsk	FC Dinamo Minsk v Heart of Midlothian	2024-10-03	UEFA - Europa Conference League	29.57	16	7	9	3	2	13	9	0	0
Renato Palma Veiga	Chelsea	1. FC Heidenheim 1846 v Chelsea	2024-11-28	UEFA - Europa Conference League	98.67	46	5	41	4	3	35	34	2	2
Renato Palma Veiga	Chelsea	Servette FC v Chelsea	2024-08-29	UEFA - Europa Conference League	97.2	32	6	26	3	1	30	25	3	1
Renato Palma Veiga	Chelsea	Chelsea v FC Noah	2024-11-07	UEFA - Europa Conference League	98.63	40	8	32	1	0	33	29	3	2
Renato Palma Veiga	Chelsea	Chelsea v KAA Gent	2024-10-03	UEFA - Europa Conference League	96.5	47	7	40	5	1	45	38	5	2
Renato Palma Veiga	Chelsea	Chelsea v Servette FC	2024-08-22	UEFA - Europa Conference League	97.28	41	9	32	3	0	38	32	3	2
Rúben Vinagre	Legia Warszawa	AC Omonia Nicosia v Legia Warszawa	2024-11-28	UEFA - Europa Conference League	64.0	26	7	19	4	1	17	10	1	0
Rúben Vinagre	Legia Warszawa	FK TSC Backa Topola v Legia Warszawa	2024-10-24	UEFA - Europa Conference League	96.35	28	14	14	10	2	21	9	5	1
Rúben Vinagre	Legia Warszawa	Legia Warszawa v FC Dinamo Minsk	2024-11-07	UEFA - Europa Conference League	74.98	36	10	26	8	3	23	16	2	1
Rúben Vinagre	Legia Warszawa	Legia Warszawa v Real Betis Balompié	2024-10-03	UEFA - Europa Conference League	97.03	28	7	21	3	1	15	12	3	3
Samuel Dahl	Djurgardens IF	Djurgardens IF v FC Progres Niederkorn	2024-07-25	UEFA - Europa Conference League	98.57	22	9	13	6	1	19	12	0	0
Sebbe Gheerardyns	KSV Cercle Brugge	Vikingur Reykjavik v KSV Cercle Brugge	2024-10-24	UEFA - Europa Conference League	15.6	3	1	2	0	0	2	1	0	0
Sebastián Herrera Cardona	FK Borac Banja Luka	Apoel Nicosia FC v FK Borac Banja Luka	2024-10-24	UEFA - Europa Conference League	97.45	15	6	9	6	1	13	7	1	0
Sebastián Herrera Cardona	FK Borac Banja Luka	Vikingur Reykjavik v FK Borac Banja Luka	2024-11-07	UEFA - Europa Conference League	95.4	28	14	14	12	4	24	12	2	1
Sebastián Herrera Cardona	FK Borac Banja Luka	FK Borac Banja Luka v LASK Linz	2024-11-28	UEFA - Europa Conference League	100.62	32	11	21	10	5	24	17	3	1
Sebastián Herrera Cardona	FK Borac Banja Luka	FK Borac Banja Luka v Panathinaikos Athens	2024-10-03	UEFA - Europa Conference League	96.67	21	6	15	2	2	14	12	0	0
Selmin Hodža	FC Zürich	Vitória Guimarães v FC Zürich	2024-08-15	UEFA - Europa Conference League	34.7	7	2	5	1	0	6	4	1	0
Saba Kharebashvili	FC Dinamo Tbilisi	FK Mornar Bar v FC Dinamo Tbilisi	2024-07-11	UEFA - Europa Conference League	82.85	29	6	23	7	6	24	20	1	0
Stephen Kingsley	Heart of Midlothian	Heart of Midlothian v AC Omonia Nicosia	2024-10-24	UEFA - Europa Conference League	85.57	25	5	20	7	3	25	20	1	1
Sigurdur Egill Lárusson	Valur Reykjavik	St. Mirren v Valur Reykjavik	2024-08-01	UEFA - Europa Conference League	63.57	12	4	8	3	1	12	8	2	1
Sigurdur Egill Lárusson	Valur Reykjavik	Vllaznia Shkoder v Valur Reykjavik	2024-07-18	UEFA - Europa Conference League	94.3	27	11	16	8	4	20	14	3	0
Sigurdur Egill Lárusson	Valur Reykjavik	Valur Reykjavik v St. Mirren	2024-07-25	UEFA - Europa Conference League	95.27	34	8	26	11	5	32	25	2	0
Sigurdur Egill Lárusson	Valur Reykjavik	Valur Reykjavik v Vllaznia Shkoder	2024-07-11	UEFA - Europa Conference League	102.72	33	8	25	7	4	27	20	5	2
Senna Miangue	KSV Cercle Brugge	KSV Cercle Brugge v Wisła Kraków	2024-08-29	UEFA - Europa Conference League	47.28	12	1	11	3	2	12	11	0	0
Stavros Pilios	AEK Athens FC	AEK Athens FC v FC Noah	2024-08-15	UEFA - Europa Conference League	75.65	23	3	20	4	2	21	18	3	2
Slaviša Radović	FK Sumgayit	FK Sumgayit v MOL Fehérvár FC FC	2024-07-25	UEFA - Europa Conference League	65.55	10	1	9	1	1	9	9	0	0
Szabolcs Schön	MOL Fehérvár FC FC	FK Sumgayit v MOL Fehérvár FC FC	2024-07-25	UEFA - Europa Conference League	97.67	31	4	27	6	4	26	24	4	3
Szabolcs Schön	MOL Fehérvár FC FC	MOL Fehérvár FC FC v FK Sumgayit	2024-07-31	UEFA - Europa Conference League	99.12	23	7	16	7	3	19	14	0	0
Serafin Szota	Śląsk Wrocław	Riga FC v WKS Slask Wrocław	2024-07-24	UEFA - Europa Conference League	47.27	13	4	9	2	0	11	7	0	0
Serafin Szota	Śląsk Wrocław	WKS Slask Wrocław v Riga FC	2024-08-01	UEFA - Europa Conference League	78.62	17	7	10	2	2	14	10	0	0
Sveinn Gísli Thorkelsson	Vikingur Reykjavik	Tic Tapa UE Santa Coloma v Vikingur Reykjavik	2024-08-29	UEFA - Europa Conference League	19.83	9	2	7	0	0	5	4	0	0
Simeon Vasilev	FK CSKA 1948 Sofia	FK CSKA 1948 Sofia v FK Buducnost	2024-07-25	UEFA - Europa Conference League	97.43	32	10	22	9	5	23	17	1	0
Silvan Wallner	FC Zürich	Shelbourne FC v FC Zürich	2024-08-01	UEFA - Europa Conference League	98.05	27	6	21	7	3	21	17	3	1
Silvan Wallner	FC Zürich	Vitória Guimarães v FC Zürich	2024-08-15	UEFA - Europa Conference League	61.1	15	10	5	2	0	8	3	1	0
Silvan Wallner	FC Zürich	FC Zürich v Shelbourne FC	2024-07-25	UEFA - Europa Conference League	95.38	37	6	31	7	4	32	28	1	1
Silvan Wallner	FC Zürich	FC Zürich v Vitória Guimarães	2024-08-08	UEFA - Europa Conference League	99.52	9	4	5	3	1	6	2	1	1
Fábio Samuel Amorim da Silva	Vitória Guimarães	Vitória Guimarães v FC Zürich	2024-08-15	UEFA - Europa Conference League	32.47	5	2	3	0	0	4	2	3	1
Tomislav Dadić	FK Radnički 1923 Kragujevac	FK Mornar Bar v FK Radnički 1923 Kragujevac	2024-07-31	UEFA - Europa Conference League	137.03	16	4	12	3	1	11	8	1	0
Tomislav Dadić	FK Radnički 1923 Kragujevac	FK Radnički 1923 Kragujevac v FK Mornar Bar	2024-07-25	UEFA - Europa Conference League	98.2	24	5	19	6	4	19	15	3	3
Tommaso Guercio	Śląsk Wrocław	FC St. Gallen v WKS Slask Wrocław	2024-08-07	UEFA - Europa Conference League	48.22	15	4	11	0	0	9	7	0	0
Tommaso Guercio	Śląsk Wrocław	Riga FC v WKS Slask Wrocław	2024-07-24	UEFA - Europa Conference League	49.2	13	3	10	1	1	8	8	0	0
Tommaso Guercio	Śląsk Wrocław	WKS Slask Wrocław v Riga FC	2024-08-01	UEFA - Europa Conference League	17.68	5	3	2	0	0	1	1	0	0
Tarik Ibrahimagic	Vikingur Reykjavik	AC Omonia Nicosia v Vikingur Reykjavik	2024-10-03	UEFA - Europa Conference League	38.62	10	1	9	1	1	7	7	0	0
Tarik Ibrahimagic	Vikingur Reykjavik	Vikingur Reykjavik v FC Flora Tallinn	2024-08-08	UEFA - Europa Conference League	30.68	10	1	9	0	0	9	8	0	0
Tarik Ibrahimagic	Vikingur Reykjavik	Vikingur Reykjavik v FK Borac Banja Luka	2024-11-07	UEFA - Europa Conference League	23.47	6	2	4	2	1	5	3	0	0
Tarik Ibrahimagic	Vikingur Reykjavik	Vikingur Reykjavik v KSV Cercle Brugge	2024-10-24	UEFA - Europa Conference League	100.58	25	3	22	7	4	22	19	0	0
Tsotne Nadaraia	FC Torpedo 2008 Kutaisi	AC Omonia Nicosia v FC Torpedo 2008 Kutaisi	2024-07-25	UEFA - Europa Conference League	98.25	18	5	13	7	5	14	12	0	0
Tsotne Nadaraia	FC Torpedo 2008 Kutaisi	KF Tirana v FC Torpedo 2008 Kutaisi	2024-07-18	UEFA - Europa Conference League	100.38	27	8	19	6	2	21	16	2	0
Tsvetomir Panov	PFK Cherno More Varna	Hapoel Beer Sheva FC v PFK Cherno More Varna	2024-07-25	UEFA - Europa Conference League	97.2	13	4	9	4	2	12	8	0	0
Tom Rapnouil	FK CSKA 1948 Sofia	FK CSKA 1948 Sofia v Pafos FC	2024-08-08	UEFA - Europa Conference League	100.9	16	5	11	3	2	12	10	3	2
Taijo Teniste	JK Tallinna Kalev	Banants Yerevan FC v JK Tallinna Kalev	2024-07-18	UEFA - Europa Conference League	57.93	4	2	2	0	0	4	2	0	0
Taijo Teniste	JK Tallinna Kalev	JK Tallinna Kalev v Banants Yerevan FC	2024-07-11	UEFA - Europa Conference League	46.37	6	2	4	1	0	4	2	0	0
Tyreke Wilson	Shelbourne FC	Shelbourne FC v St Josephs FC	2024-07-11	UEFA - Europa Conference League	99.57	30	4	26	3	0	27	24	1	0
Tiago Filipe Alves Araújo	KAA Gent	Lugano v KAA Gent	2024-11-28	UEFA - Europa Conference League	96.3	42	10	32	13	5	38	28	7	5
Tiago Filipe Alves Araújo	KAA Gent	KAA Gent v AC Omonia Nicosia	2024-11-07	UEFA - Europa Conference League	86.05	33	9	24	7	4	28	20	3	2
Tiago Filipe Alves Araújo	KAA Gent	KAA Gent v Molde FK	2024-10-24	UEFA - Europa Conference League	74.32	39	10	29	12	3	34	24	5	1
Tomás Silva	Jagiellonia Białystok	NK Celje v Jagiellonia Białystok	2024-11-28	UEFA - Europa Conference League	87.82	28	4	24	2	1	23	19	1	0
Erik Viktor Bergh	Djurgardens IF	LASK Linz v Djurgardens IF	2024-10-03	UEFA - Europa Conference League	98.33	30	9	21	7	3	26	18	1	0
Erik Viktor Bergh	Djurgardens IF	Djurgardens IF v Tampereen Ilves	2024-08-15	UEFA - Europa Conference League	21.1	0	0	0	0	0	0	0	0	0
Vukašin Krstić	FK TSC Backa Topola	FK TSC Backa Topola v Legia Warszawa	2024-10-24	UEFA - Europa Conference League	96.35	31	7	24	5	2	31	24	2	1
Vangjel Zguro	Partizani Tirana	FC Saburtalo Tbilisi v Partizani Tirana	2024-07-25	UEFA - Europa Conference League	103.58	18	3	15	6	3	16	13	4	3
Vangjel Zguro	Partizani Tirana	Marsaxlokk FC v Partizani Tirana	2024-07-18	UEFA - Europa Conference League	101.87	15	1	14	1	1	14	13	0	0
Vangjel Zguro	Partizani Tirana	Partizani Tirana v Marsaxlokk FC	2024-07-11	UEFA - Europa Conference League	12.52	5	1	4	0	0	4	4	0	0
Wanderson Henrique do Nascimento Silva	FC Dinamo Batumi	FK Decic Tuzi v FC Dinamo Batumi	2024-07-30	UEFA - Europa Conference League	98.25	28	5	23	2	1	22	18	2	1
Wanderson Henrique do Nascimento Silva	FC Dinamo Batumi	FC Dinamo Batumi v FK Decic Tuzi	2024-07-24	UEFA - Europa Conference League	100.37	37	4	33	5	2	36	32	1	0
Xavier Quintillà Guasch	Apoel Nicosia FC	Shamrock Rovers FC v Apoel Nicosia FC	2024-10-03	UEFA - Europa Conference League	95.58	24	5	19	2	1	22	19	1	0
Xavier Quintillà Guasch	Apoel Nicosia FC	Apoel Nicosia FC v Fiorentina	2024-11-07	UEFA - Europa Conference League	100.52	13	3	10	3	2	12	10	0	0
Junior Yvan Nyabeye Dibango	FK Kryvbas Kryvyi Rih	Real Betis Balompié v FK Kryvbas Kryvyi Rih	2024-08-29	UEFA - Europa Conference League	95.32	23	6	17	7	5	18	14	1	0
Junior Yvan Nyabeye Dibango	FK Kryvbas Kryvyi Rih	FK Kryvbas Kryvyi Rih v Real Betis Balompié	2024-08-22	UEFA - Europa Conference League	95.1	34	9	25	8	3	26	20	0	0
Yuriy Pantya	FC Neman Grodno	FC CFR 1907 Cluj v FC Neman Grodno	2024-07-25	UEFA - Europa Conference League	98.1	21	12	9	10	2	16	6	2	0
Yuriy Pantya	FC Neman Grodno	FC Neman Grodno v FC CFR 1907 Cluj	2024-08-01	UEFA - Europa Conference League	97.0	29	7	22	9	4	22	16	1	0
Yan Vorogovskiy	FK Astana	FC Corvinul Hunedoara v FK Astana	2024-08-08	UEFA - Europa Conference League	96.72	33	4	29	6	6	31	28	2	2
Yan Vorogovskiy	FK Astana	FC Milsami v FK Astana	2024-07-25	UEFA - Europa Conference League	96.25	24	6	18	5	2	17	13	2	0
Yan Vorogovskiy	FK Astana	SK Brann v FK Astana	2024-08-22	UEFA - Europa Conference League	93.33	36	6	30	5	4	28	24	0	0
Yan Vorogovskiy	FK Astana	FK Astana v FC Corvinul Hunedoara	2024-08-14	UEFA - Europa Conference League	81.57	23	5	18	4	3	15	13	0	0
Yan Vorogovskiy	FK Astana	FK Astana v FC Milsami	2024-08-01	UEFA - Europa Conference League	98.53	35	5	30	6	4	30	25	3	3
Yan Vorogovskiy	FK Astana	FK Astana v FK TSC Backa Topola	2024-10-03	UEFA - Europa Conference League	100.28	27	10	17	10	6	23	15	3	1
Yan Vorogovskiy	FK Astana	FK Astana v SK Brann	2024-08-29	UEFA - Europa Conference League	96.75	34	12	22	14	6	28	18	2	1
Yan Vorogovskiy	FK Astana	FK Astana v Vitória Guimarães	2024-11-28	UEFA - Europa Conference League	95.82	26	6	20	3	1	17	12	0	0
Zamiq Aliyev	KS Egnatia Rrogozhinë	KS Egnatia Rrogozhinë v Vikingur Reykjavik	2024-08-01	UEFA - Europa Conference League	52.32	20	8	12	4	0	13	7	1	0
Zsolt Nagy	Puskas Akademia FC	Puskas Akademia FC v Fiorentina	2024-08-29	UEFA - Europa Conference League	128.5	24	10	14	4	2	17	12	3	1
Ási Pálsson Dam	HB Torshavn	HNK Hajduk Split v HB Torshavn	2024-07-25	UEFA - Europa Conference League	46.33	14	5	9	6	3	13	9	1	1
Ári Mohr Jónsson	HB Torshavn	HNK Hajduk Split v HB Torshavn	2024-07-25	UEFA - Europa Conference League	50.3	18	3	15	3	3	14	13	0	0
Ári Mohr Jónsson	HB Torshavn	HB Torshavn v HNK Hajduk Split	2024-08-01	UEFA - Europa Conference League	97.28	35	9	26	7	2	32	23	2	1
Ángel García Cabezali	AEK Larnaca FC	AEK Larnaca FC v Paksi SE	2024-08-01	UEFA - Europa Conference League	97.97	37	4	33	4	3	29	26	5	4
Ömer Ali Şahiner	Basaksehir FK	FC Saburtalo Tbilisi v Basaksehir FK	2024-08-08	UEFA - Europa Conference League	98.8	24	5	19	6	3	19	16	2	0
Ömer Ali Şahiner	Basaksehir FK	NK Celje v Basaksehir FK	2024-10-24	UEFA - Europa Conference League	47.55	16	2	14	2	1	14	12	2	1
Ömer Ali Şahiner	Basaksehir FK	St Patrick's Athletic FC v Basaksehir FK	2024-08-22	UEFA - Europa Conference League	85.28	26	8	18	5	3	22	16	0	0
Ömer Ali Şahiner	Basaksehir FK	Basaksehir FK v FC Petrocub	2024-11-27	UEFA - Europa Conference League	100.57	37	6	31	5	3	33	28	0	0
Ömer Ali Şahiner	Basaksehir FK	Basaksehir FK v FC Saburtalo Tbilisi	2024-08-15	UEFA - Europa Conference League	95.65	36	6	30	2	2	29	26	0	0
Ömer Ali Şahiner	Basaksehir FK	Basaksehir FK v SP La Fiorita	2024-07-25	UEFA - Europa Conference League	95.42	38	1	37	0	0	34	34	0	0
Ömer Ali Şahiner	Basaksehir FK	Basaksehir FK v St Patrick's Athletic FC	2024-08-28	UEFA - Europa Conference League	79.78	16	3	13	3	2	13	11	1	1
Žan Karničnik	NK Celje	Real Betis Balompié v NK Celje	2024-11-07	UEFA - Europa Conference League	73.97	28	4	24	2	2	26	22	1	1
Žan Karničnik	NK Celje	NK Celje v Jagiellonia Białystok	2024-11-28	UEFA - Europa Conference League	95.18	30	4	26	2	2	26	23	2	2
Aleksander Komor	GKS Katowice	FKS Stal Mielec v GKS Katowice	2024-07-27	POL - Ekstraklasa	68.93	17	6	11	5	1	13	9	0	0
Aleksander Komor	GKS Katowice	MKS Puszcza Niepołomice v GKS Katowice	2024-10-04	POL - Ekstraklasa	12.62	1	0	1	0	0	1	1	0	0
Aleksander Komor	GKS Katowice	Piast Gliwice v GKS Katowice	2024-08-12	POL - Ekstraklasa	95.8	23	4	19	4	1	22	18	0	0
Aleksander Komor	GKS Katowice	GKS Katowice v KS Raków Czestochowa	2024-08-03	POL - Ekstraklasa	98.27	26	6	20	6	3	24	19	1	1
Aleksander Komor	GKS Katowice	GKS Katowice v RKS Radomiak Radom	2024-07-20	POL - Ekstraklasa	96.87	21	4	17	2	2	16	15	1	1
Antonio Milić	Lech Poznan	FKS Stal Mielec v Lech Poznań	2024-08-30	POL - Ekstraklasa	94.58	27	5	22	4	2	24	20	0	0
Antonio Milić	Lech Poznan	KS Gornik Zabrze v Lech Poznań	2024-12-06	POL - Ekstraklasa	102.3	25	1	24	2	2	23	23	1	1
Antonio Milić	Lech Poznan	KS Raków Czestochowa v Lech Poznań	2024-08-09	POL - Ekstraklasa	101.88	39	4	35	3	1	38	35	0	0
Antonio Milić	Lech Poznan	Korona Kielce v Lech Poznań	2024-09-29	POL - Ekstraklasa	97.63	28	7	21	6	3	28	21	1	0
Antonio Milić	Lech Poznan	MKS Puszcza Niepołomice v Lech Poznań	2024-11-02	POL - Ekstraklasa	101.72	31	4	27	4	2	28	24	1	0
Antonio Milić	Lech Poznan	Piast Gliwice v Lech Poznań	2024-11-29	POL - Ekstraklasa	99.9	37	8	29	3	0	35	28	1	0
Antonio Milić	Lech Poznan	Widzew Łódź v Lech Poznań	2024-07-27	POL - Ekstraklasa	100.0	41	1	40	2	1	41	40	1	1
