player_name	team_name	match_name	match_date	competition_name	minutes_played_per_match	count_opportunities_to_pass_to_runs_per_match	count_pass_attempts_to_runs_per_match	count_completed_pass_to_runs_per_match	count_runs_by_teammate_per_match	count_completed_pass_to_runs_leading_to_shot_per_match	count_completed_pass_to_runs_leading_to_goal_per_match	count_pass_opportunities_to_dangerous_runs_per_match	count_pass_attempts_to_dangerous_runs_per_match	count_completed_pass_to_dangerous_runs_per_match
Sirlord Calvin Conteh	1. FC Heidenheim 1846	1. FC Heidenheim 1846 v BK Hacken	2024-08-29	UEFA - Europa Conference League	64.37	5	5	4	8	1	1	3	3	2
Leonardo Weschenfelder-Scienza	1. FC Heidenheim 1846	1. FC Heidenheim 1846 v BK Hacken	2024-08-29	UEFA - Europa Conference League	33.12	2	2	1	4	0	0	0	0	0
Ali Youssef	BK Hacken	1. FC Heidenheim 1846 v BK Hacken	2024-08-29	UEFA - Europa Conference League	87.0	5	1	1	8	0	0	2	1	1
Maximilian Breunig 	1. FC Heidenheim 1846	1. FC Heidenheim 1846 v BK Hacken	2024-08-29	UEFA - Europa Conference League	19.85	1	1	1	1	1	1	1	1	1
Mikkel Kaufmann Sørensen	1. FC Heidenheim 1846	1. FC Heidenheim 1846 v BK Hacken	2024-08-29	UEFA - Europa Conference League	77.63	10	7	3	13	1	0	7	5	2
Srdjan Hrstić	BK Hacken	1. FC Heidenheim 1846 v BK Hacken	2024-08-29	UEFA - Europa Conference League	10.48	1	1	1	2	0	0	1	1	1
Even Hovland	BK Hacken	1. FC Heidenheim 1846 v BK Hacken	2024-08-29	UEFA - Europa Conference League	97.48	21	9	6	25	0	0	0	0	0
Marius Lode	BK Hacken	1. FC Heidenheim 1846 v BK Hacken	2024-08-29	UEFA - Europa Conference League	97.48	13	6	6	15	0	0	0	0	0
Patrick Mainka	1. FC Heidenheim 1846	1. FC Heidenheim 1846 v BK Hacken	2024-08-29	UEFA - Europa Conference League	97.48	6	4	3	7	0	0	0	0	0
Tim Siersleben	1. FC Heidenheim 1846	1. FC Heidenheim 1846 v BK Hacken	2024-08-29	UEFA - Europa Conference League	97.48	10	5	5	13	0	0	1	0	0
Norman Theuerkauf	1. FC Heidenheim 1846	1. FC Heidenheim 1846 v BK Hacken	2024-08-29	UEFA - Europa Conference League	83.55	12	7	6	18	1	0	3	2	2
Adam Lundkvist	BK Hacken	1. FC Heidenheim 1846 v BK Hacken	2024-08-29	UEFA - Europa Conference League	88.35	11	6	5	15	1	0	3	0	0
Jacob Barrett Laursen	BK Hacken	1. FC Heidenheim 1846 v BK Hacken	2024-08-29	UEFA - Europa Conference League	9.13	0	0	0	0	0	0	0	0	0
Marnon Busch	1. FC Heidenheim 1846	1. FC Heidenheim 1846 v BK Hacken	2024-08-29	UEFA - Europa Conference League	97.48	12	6	3	20	0	0	1	1	0
Jonas Föhrenbach	1. FC Heidenheim 1846	1. FC Heidenheim 1846 v BK Hacken	2024-08-29	UEFA - Europa Conference League	13.93	0	0	0	0	0	0	0	0	0
Julius Lindberg	BK Hacken	1. FC Heidenheim 1846 v BK Hacken	2024-08-29	UEFA - Europa Conference League	97.48	14	8	6	22	2	1	4	2	2
Mikkel Rygaard Jensen	BK Hacken	1. FC Heidenheim 1846 v BK Hacken	2024-08-29	UEFA - Europa Conference League	97.48	24	12	9	34	2	1	4	1	1
Simon Gustafson	BK Hacken	1. FC Heidenheim 1846 v BK Hacken	2024-08-29	UEFA - Europa Conference League	97.48	23	14	10	33	1	0	6	3	0
Mathias Honsak	1. FC Heidenheim 1846	1. FC Heidenheim 1846 v BK Hacken	2024-08-29	UEFA - Europa Conference League	33.12	1	1	1	1	0	0	0	0	0
Marvin Pieringer	1. FC Heidenheim 1846	1. FC Heidenheim 1846 v BK Hacken	2024-08-29	UEFA - Europa Conference League	64.37	7	7	5	15	2	0	4	4	2
Luca Kerber	1. FC Heidenheim 1846	1. FC Heidenheim 1846 v BK Hacken	2024-08-29	UEFA - Europa Conference League	97.48	7	3	0	11	0	0	3	2	0
Romeo Amane	BK Hacken	1. FC Heidenheim 1846 v BK Hacken	2024-08-29	UEFA - Europa Conference League	91.55	20	12	11	31	1	0	8	3	2
Denis Thomalla	1. FC Heidenheim 1846	1. FC Heidenheim 1846 v BK Hacken	2024-08-29	UEFA - Europa Conference League	64.37	3	2	2	5	1	0	1	0	0
Lennard Maloney	1. FC Heidenheim 1846	1. FC Heidenheim 1846 v BK Hacken	2024-08-29	UEFA - Europa Conference League	97.48	5	5	4	7	0	0	1	1	1
Zeidane Inoussa	BK Hacken	1. FC Heidenheim 1846 v BK Hacken	2024-08-29	UEFA - Europa Conference League	97.48	11	6	5	13	1	0	4	1	1
Jeremy Nosakhare Agbonifo	BK Hacken	1. FC Heidenheim 1846 v BK Hacken	2024-08-29	UEFA - Europa Conference League	97.48	7	6	6	13	1	0	3	2	2
Paul Wanner	1. FC Heidenheim 1846	1. FC Heidenheim 1846 v BK Hacken	2024-08-29	UEFA - Europa Conference League	33.12	3	3	3	7	3	1	2	2	2
Maximilian Breunig 	1. FC Heidenheim 1846	1. FC Heidenheim 1846 v Chelsea	2024-11-28	UEFA - Europa Conference League	29.42	0	0	0	0	0	0	0	0	0
Mikkel Kaufmann Sørensen	1. FC Heidenheim 1846	1. FC Heidenheim 1846 v Chelsea	2024-11-28	UEFA - Europa Conference League	79.23	3	3	1	5	0	0	1	1	0
Marc Guiu Paz	Chelsea	1. FC Heidenheim 1846 v Chelsea	2024-11-28	UEFA - Europa Conference League	63.28	7	5	4	10	1	0	1	1	0
Patrick Mainka	1. FC Heidenheim 1846	1. FC Heidenheim 1846 v Chelsea	2024-11-28	UEFA - Europa Conference League	98.67	8	5	5	13	0	0	0	0	0
Benedikt Gimber	1. FC Heidenheim 1846	1. FC Heidenheim 1846 v Chelsea	2024-11-28	UEFA - Europa Conference League	19.43	0	0	0	0	0	0	0	0	0
Oluwatosin Adarabioyo	Chelsea	1. FC Heidenheim 1846 v Chelsea	2024-11-28	UEFA - Europa Conference League	98.67	21	12	12	26	1	0	0	0	0
Tim Siersleben	1. FC Heidenheim 1846	1. FC Heidenheim 1846 v Chelsea	2024-11-28	UEFA - Europa Conference League	98.67	13	7	5	19	1	0	0	0	0
Benoît Badiashile Mukinayi	Chelsea	1. FC Heidenheim 1846 v Chelsea	2024-11-28	UEFA - Europa Conference League	98.67	18	9	8	22	0	0	1	0	0
Norman Theuerkauf	1. FC Heidenheim 1846	1. FC Heidenheim 1846 v Chelsea	2024-11-28	UEFA - Europa Conference League	98.67	2	2	2	4	1	0	1	1	1
Omar Haktab Traorè	1. FC Heidenheim 1846	1. FC Heidenheim 1846 v Chelsea	2024-11-28	UEFA - Europa Conference League	69.25	8	6	5	12	1	0	0	0	0
Axel Disasi	Chelsea	1. FC Heidenheim 1846 v Chelsea	2024-11-28	UEFA - Europa Conference League	98.67	22	13	12	28	0	0	1	0	0
Renato Palma Veiga	Chelsea	1. FC Heidenheim 1846 v Chelsea	2024-11-28	UEFA - Europa Conference League	98.67	12	9	9	14	1	0	4	3	3
Adrian Beck	1. FC Heidenheim 1846	1. FC Heidenheim 1846 v Chelsea	2024-11-28	UEFA - Europa Conference League	29.42	3	1	0	3	0	0	1	1	0
Christopher Nkunku	Chelsea	1. FC Heidenheim 1846 v Chelsea	2024-11-28	UEFA - Europa Conference League	77.12	22	17	15	35	4	0	7	6	4
Niklas Dorsch	1. FC Heidenheim 1846	1. FC Heidenheim 1846 v Chelsea	2024-11-28	UEFA - Europa Conference League	58.1	9	5	4	14	1	0	0	0	0
Kiernan Dewsbury-Hall	Chelsea	1. FC Heidenheim 1846 v Chelsea	2024-11-28	UEFA - Europa Conference League	93.85	27	22	18	47	6	2	8	7	5
Jan Schöppner	1. FC Heidenheim 1846	1. FC Heidenheim 1846 v Chelsea	2024-11-28	UEFA - Europa Conference League	40.57	0	0	0	0	0	0	0	0	0
Lennard Maloney	1. FC Heidenheim 1846	1. FC Heidenheim 1846 v Chelsea	2024-11-28	UEFA - Europa Conference League	69.25	9	6	4	12	0	0	1	1	0
João Félix Sequeira	Chelsea	1. FC Heidenheim 1846 v Chelsea	2024-11-28	UEFA - Europa Conference League	35.38	1	1	1	2	1	0	1	1	1
Cesare Casadei	Chelsea	1. FC Heidenheim 1846 v Chelsea	2024-11-28	UEFA - Europa Conference League	98.05	13	8	4	16	0	0	3	3	0
Carney Chukwuemeka	Chelsea	1. FC Heidenheim 1846 v Chelsea	2024-11-28	UEFA - Europa Conference League	21.55	4	3	2	11	1	0	3	2	1
Sam Rak-Sakyi	Chelsea	1. FC Heidenheim 1846 v Chelsea	2024-11-28	UEFA - Europa Conference League	4.82	2	0	0	2	0	0	1	0	0
Paul Wanner	1. FC Heidenheim 1846	1. FC Heidenheim 1846 v Chelsea	2024-11-28	UEFA - Europa Conference League	98.67	15	11	7	18	2	0	4	3	3
Sirlord Calvin Conteh	1. FC Heidenheim 1846	1. FC Heidenheim 1846 v Chelsea	2024-11-28	UEFA - Europa Conference League	40.57	4	4	2	5	0	0	1	1	0
Mathias Honsak	1. FC Heidenheim 1846	1. FC Heidenheim 1846 v Chelsea	2024-11-28	UEFA - Europa Conference League	58.1	6	3	1	12	0	0	2	2	0
Leonardo Weschenfelder-Scienza	1. FC Heidenheim 1846	1. FC Heidenheim 1846 v Chelsea	2024-11-28	UEFA - Europa Conference League	98.67	16	11	7	30	1	0	6	5	2
Jadon Sancho	Chelsea	1. FC Heidenheim 1846 v Chelsea	2024-11-28	UEFA - Europa Conference League	93.85	25	14	12	40	5	2	14	10	8
Mykhailo Mudryk	Chelsea	1. FC Heidenheim 1846 v Chelsea	2024-11-28	UEFA - Europa Conference League	98.67	8	5	1	14	0	0	6	4	0
Tyrique George	Chelsea	1. FC Heidenheim 1846 v Chelsea	2024-11-28	UEFA - Europa Conference League	4.82	2	2	2	2	0	0	1	1	1
Pedro Lucas Schwaizer	NK Olimpija Ljubljana	1. FC Heidenheim 1846 v NK Olimpija Ljubljana	2024-10-03	UEFA - Europa Conference League	99.28	13	10	7	20	1	0	5	5	2
Marvin Pieringer	1. FC Heidenheim 1846	1. FC Heidenheim 1846 v NK Olimpija Ljubljana	2024-10-03	UEFA - Europa Conference League	34.18	3	1	1	3	0	0	2	0	0
Maximilian Breunig 	1. FC Heidenheim 1846	1. FC Heidenheim 1846 v NK Olimpija Ljubljana	2024-10-03	UEFA - Europa Conference League	65.1	8	6	3	13	0	0	3	2	0
Raul Florucz	NK Olimpija Ljubljana	1. FC Heidenheim 1846 v NK Olimpija Ljubljana	2024-10-03	UEFA - Europa Conference League	76.3	5	2	2	8	1	0	3	1	1
Marko Brest	NK Olimpija Ljubljana	1. FC Heidenheim 1846 v NK Olimpija Ljubljana	2024-10-03	UEFA - Europa Conference League	22.98	0	0	0	0	0	0	0	0	0
Patrick Mainka	1. FC Heidenheim 1846	1. FC Heidenheim 1846 v NK Olimpija Ljubljana	2024-10-03	UEFA - Europa Conference League	99.28	20	8	8	23	0	0	0	0	0
Ahmet Muhamedbegovic	NK Olimpija Ljubljana	1. FC Heidenheim 1846 v NK Olimpija Ljubljana	2024-10-03	UEFA - Europa Conference League	51.25	4	2	1	5	0	0	1	0	0
Tim Siersleben	1. FC Heidenheim 1846	1. FC Heidenheim 1846 v NK Olimpija Ljubljana	2024-10-03	UEFA - Europa Conference League	99.28	15	8	7	20	0	0	2	2	1
Marcel Ratnik	NK Olimpija Ljubljana	1. FC Heidenheim 1846 v NK Olimpija Ljubljana	2024-10-03	UEFA - Europa Conference League	99.28	12	5	4	17	0	0	1	1	0
Marko Ristić	NK Olimpija Ljubljana	1. FC Heidenheim 1846 v NK Olimpija Ljubljana	2024-10-03	UEFA - Europa Conference League	99.28	9	7	7	12	0	0	0	0	0
Norman Theuerkauf	1. FC Heidenheim 1846	1. FC Heidenheim 1846 v NK Olimpija Ljubljana	2024-10-03	UEFA - Europa Conference League	75.82	14	9	5	24	1	0	3	3	0
Jonas Föhrenbach	1. FC Heidenheim 1846	1. FC Heidenheim 1846 v NK Olimpija Ljubljana	2024-10-03	UEFA - Europa Conference League	23.47	1	0	0	1	0	0	1	0	0
Jorge Fernando Dos Santos Silva	NK Olimpija Ljubljana	1. FC Heidenheim 1846 v NK Olimpija Ljubljana	2024-10-03	UEFA - Europa Conference League	99.28	3	0	0	3	0	0	0	0	0
David Sena Fernandes Sualehe	NK Olimpija Ljubljana	1. FC Heidenheim 1846 v NK Olimpija Ljubljana	2024-10-03	UEFA - Europa Conference League	90.82	8	4	3	11	0	0	1	1	0
Omar Haktab Traorè	1. FC Heidenheim 1846	1. FC Heidenheim 1846 v NK Olimpija Ljubljana	2024-10-03	UEFA - Europa Conference League	99.28	26	16	13	51	2	0	3	3	1
Jordi Jair Govea Merlín	NK Olimpija Ljubljana	1. FC Heidenheim 1846 v NK Olimpija Ljubljana	2024-10-03	UEFA - Europa Conference League	8.47	2	1	0	4	0	0	1	1	0
Agustín Doffo	NK Olimpija Ljubljana	1. FC Heidenheim 1846 v NK Olimpija Ljubljana	2024-10-03	UEFA - Europa Conference League	99.28	11	10	4	19	0	0	3	3	1
Adrian Beck	1. FC Heidenheim 1846	1. FC Heidenheim 1846 v NK Olimpija Ljubljana	2024-10-03	UEFA - Europa Conference League	65.1	15	6	6	20	2	0	4	2	2
Niklas Dorsch	1. FC Heidenheim 1846	1. FC Heidenheim 1846 v NK Olimpija Ljubljana	2024-10-03	UEFA - Europa Conference League	65.1	7	3	3	8	0	0	0	0	0
Thalisson Charles Alves Moreira	NK Olimpija Ljubljana	1. FC Heidenheim 1846 v NK Olimpija Ljubljana	2024-10-03	UEFA - Europa Conference League	48.03	1	0	0	1	0	0	0	0	0
Jan Schöppner	1. FC Heidenheim 1846	1. FC Heidenheim 1846 v NK Olimpija Ljubljana	2024-10-03	UEFA - Europa Conference League	34.18	4	2	1	4	1	0	2	1	1
Lennard Maloney	1. FC Heidenheim 1846	1. FC Heidenheim 1846 v NK Olimpija Ljubljana	2024-10-03	UEFA - Europa Conference League	99.28	13	5	5	15	0	0	0	0	0
Peter Agba	NK Olimpija Ljubljana	1. FC Heidenheim 1846 v NK Olimpija Ljubljana	2024-10-03	UEFA - Europa Conference League	51.25	7	4	3	7	1	0	2	2	1
Paul Wanner	1. FC Heidenheim 1846	1. FC Heidenheim 1846 v NK Olimpija Ljubljana	2024-10-03	UEFA - Europa Conference League	34.18	5	4	2	9	1	0	4	3	1
Sirlord Calvin Conteh	1. FC Heidenheim 1846	1. FC Heidenheim 1846 v NK Olimpija Ljubljana	2024-10-03	UEFA - Europa Conference League	80.53	14	10	5	19	0	0	5	3	0
Reda Boultam	NK Olimpija Ljubljana	1. FC Heidenheim 1846 v NK Olimpija Ljubljana	2024-10-03	UEFA - Europa Conference League	24.47	2	1	0	3	0	0	1	1	0
Leonardo Weschenfelder-Scienza	1. FC Heidenheim 1846	1. FC Heidenheim 1846 v NK Olimpija Ljubljana	2024-10-03	UEFA - Europa Conference League	99.28	8	6	3	11	0	0	5	3	1
Alejandro Blanco Sánchez	NK Olimpija Ljubljana	1. FC Heidenheim 1846 v NK Olimpija Ljubljana	2024-10-03	UEFA - Europa Conference League	74.82	5	3	2	9	0	0	1	0	0
Luca Kerber	1. FC Heidenheim 1846	1. FC Heidenheim 1846 v NK Olimpija Ljubljana	2024-10-03	UEFA - Europa Conference League	18.75	2	1	1	4	0	0	1	0	0
Dino Kojić	NK Olimpija Ljubljana	1. FC Heidenheim 1846 v NK Olimpija Ljubljana	2024-10-03	UEFA - Europa Conference League	48.03	1	0	0	1	0	0	0	0	0
Björn Maars Johnsen	FC Torpedo 2008 Kutaisi	AC Omonia Nicosia v FC Torpedo 2008 Kutaisi	2024-07-25	UEFA - Europa Conference League	98.25	7	7	2	11	0	0	5	5	0
Mariusz Stępiński	AC Omonia Nicosia	AC Omonia Nicosia v FC Torpedo 2008 Kutaisi	2024-07-25	UEFA - Europa Conference League	71.03	6	4	3	10	2	0	5	4	3
Andronikos Kakoullis	AC Omonia Nicosia	AC Omonia Nicosia v FC Torpedo 2008 Kutaisi	2024-07-25	UEFA - Europa Conference League	27.22	1	1	1	3	1	1	1	1	1
Mamadou Sakho	FC Torpedo 2008 Kutaisi	AC Omonia Nicosia v FC Torpedo 2008 Kutaisi	2024-07-25	UEFA - Europa Conference League	98.25	8	2	1	10	0	0	0	0	0
Nika Sandokhadze	FC Torpedo 2008 Kutaisi	AC Omonia Nicosia v FC Torpedo 2008 Kutaisi	2024-07-25	UEFA - Europa Conference League	98.25	11	6	6	12	0	0	0	0	0
Senou Coulibaly	AC Omonia Nicosia	AC Omonia Nicosia v FC Torpedo 2008 Kutaisi	2024-07-25	UEFA - Europa Conference League	98.25	16	10	8	22	0	0	0	0	0
Nikolas Panagiotou	AC Omonia Nicosia	AC Omonia Nicosia v FC Torpedo 2008 Kutaisi	2024-07-25	UEFA - Europa Conference League	98.25	13	9	9	16	0	0	0	0	0
Giorgi Mtchedlishvili	FC Torpedo 2008 Kutaisi	AC Omonia Nicosia v FC Torpedo 2008 Kutaisi	2024-07-25	UEFA - Europa Conference League	48.43	6	3	3	7	0	0	0	0	0
Giannis Masouras	AC Omonia Nicosia	AC Omonia Nicosia v FC Torpedo 2008 Kutaisi	2024-07-25	UEFA - Europa Conference League	91.45	21	16	11	41	2	0	10	8	3
Tsotne Nadaraia	FC Torpedo 2008 Kutaisi	AC Omonia Nicosia v FC Torpedo 2008 Kutaisi	2024-07-25	UEFA - Europa Conference League	98.25	7	6	3	11	0	0	0	0	0
Amine Khammas	AC Omonia Nicosia	AC Omonia Nicosia v FC Torpedo 2008 Kutaisi	2024-07-25	UEFA - Europa Conference League	98.25	23	7	5	32	1	0	6	1	0
Warley Leandro da Silva	FC Torpedo 2008 Kutaisi	AC Omonia Nicosia v FC Torpedo 2008 Kutaisi	2024-07-25	UEFA - Europa Conference League	49.82	9	7	3	15	0	0	4	4	1
Alpha Richard Diounkou Tecagne	AC Omonia Nicosia	AC Omonia Nicosia v FC Torpedo 2008 Kutaisi	2024-07-25	UEFA - Europa Conference League	6.8	0	0	0	0	0	0	0	0	0
Merab Gigauri	FC Torpedo 2008 Kutaisi	AC Omonia Nicosia v FC Torpedo 2008 Kutaisi	2024-07-25	UEFA - Europa Conference League	75.78	4	3	2	4	0	0	0	0	0
Pedro Filipe Tinoco Monteiro	FC Torpedo 2008 Kutaisi	AC Omonia Nicosia v FC Torpedo 2008 Kutaisi	2024-07-25	UEFA - Europa Conference League	75.78	1	1	1	1	0	0	0	0	0
Nikola Ninković	FC Torpedo 2008 Kutaisi	AC Omonia Nicosia v FC Torpedo 2008 Kutaisi	2024-07-25	UEFA - Europa Conference League	95.1	9	3	2	10	0	0	2	2	1
Ewandro Felipe de Lima Costa	AC Omonia Nicosia	AC Omonia Nicosia v FC Torpedo 2008 Kutaisi	2024-07-25	UEFA - Europa Conference League	27.22	4	4	2	5	1	0	2	2	1
Irakli Bidzinashvili	FC Torpedo 2008 Kutaisi	AC Omonia Nicosia v FC Torpedo 2008 Kutaisi	2024-07-25	UEFA - Europa Conference League	22.47	2	1	1	2	0	0	1	0	0
Mateo Marić	AC Omonia Nicosia	AC Omonia Nicosia v FC Torpedo 2008 Kutaisi	2024-07-25	UEFA - Europa Conference League	98.25	18	11	10	26	1	0	3	2	1
Novica Eraković	AC Omonia Nicosia	AC Omonia Nicosia v FC Torpedo 2008 Kutaisi	2024-07-25	UEFA - Europa Conference League	98.25	18	11	8	24	0	0	5	4	1
Tsotne Patsatsia	FC Torpedo 2008 Kutaisi	AC Omonia Nicosia v FC Torpedo 2008 Kutaisi	2024-07-25	UEFA - Europa Conference League	22.47	2	1	0	3	0	0	2	1	0
Charalampos Charalampous	AC Omonia Nicosia	AC Omonia Nicosia v FC Torpedo 2008 Kutaisi	2024-07-25	UEFA - Europa Conference League	71.03	13	8	7	22	1	0	5	4	3
Willy Afonso Semedo Johnson	AC Omonia Nicosia	AC Omonia Nicosia v FC Torpedo 2008 Kutaisi	2024-07-25	UEFA - Europa Conference League	98.25	24	13	10	36	3	0	8	4	3
Veljko Simić	AC Omonia Nicosia	AC Omonia Nicosia v FC Torpedo 2008 Kutaisi	2024-07-25	UEFA - Europa Conference League	91.45	17	14	12	25	1	0	8	6	4
Felipe Augusto Rodrigues Pires	FC Torpedo 2008 Kutaisi	AC Omonia Nicosia v FC Torpedo 2008 Kutaisi	2024-07-25	UEFA - Europa Conference League	98.25	12	8	3	16	0	0	2	1	0
Momo Yansane	FC Torpedo 2008 Kutaisi	AC Omonia Nicosia v FC Torpedo 2008 Kutaisi	2024-07-25	UEFA - Europa Conference League	49.82	8	3	1	14	0	0	0	0	0
Eliton Pardinho Torreta Júnior	FC Torpedo 2008 Kutaisi	AC Omonia Nicosia v FC Torpedo 2008 Kutaisi	2024-07-25	UEFA - Europa Conference League	48.43	3	1	1	3	0	0	0	0	0
Saidou Moussa Alioum Moubarak	AC Omonia Nicosia	AC Omonia Nicosia v FC Torpedo 2008 Kutaisi	2024-07-25	UEFA - Europa Conference League	6.8	1	1	0	2	0	0	0	0	0
Mariusz Stępiński	AC Omonia Nicosia	AC Omonia Nicosia v Legia Warszawa	2024-11-28	UEFA - Europa Conference League	60.43	7	6	2	10	0	0	2	2	0
Marc Gual	Legia Warszawa	AC Omonia Nicosia v Legia Warszawa	2024-11-28	UEFA - Europa Conference League	85.92	19	13	8	35	1	0	7	4	1
Andronikos Kakoullis	AC Omonia Nicosia	AC Omonia Nicosia v Legia Warszawa	2024-11-28	UEFA - Europa Conference League	33.88	2	1	1	2	1	0	1	0	0
Jordan Majchrzak	Legia Warszawa	AC Omonia Nicosia v Legia Warszawa	2024-11-28	UEFA - Europa Conference League	8.4	2	2	0	3	0	0	0	0	0
Senou Coulibaly	AC Omonia Nicosia	AC Omonia Nicosia v Legia Warszawa	2024-11-28	UEFA - Europa Conference League	94.32	21	13	13	23	0	0	0	0	0
Radovan Pankov	Legia Warszawa	AC Omonia Nicosia v Legia Warszawa	2024-11-28	UEFA - Europa Conference League	94.32	11	3	2	12	0	0	0	0	0
Steve Kapuadi	Legia Warszawa	AC Omonia Nicosia v Legia Warszawa	2024-11-28	UEFA - Europa Conference League	94.32	9	5	5	12	1	0	0	0	0
Nikolas Panagiotou	AC Omonia Nicosia	AC Omonia Nicosia v Legia Warszawa	2024-11-28	UEFA - Europa Conference League	94.32	9	5	5	12	0	0	0	0	0
Paweł Wszołek	Legia Warszawa	AC Omonia Nicosia v Legia Warszawa	2024-11-28	UEFA - Europa Conference League	94.32	15	10	10	22	1	0	3	2	2
Patryk Kun	Legia Warszawa	AC Omonia Nicosia v Legia Warszawa	2024-11-28	UEFA - Europa Conference League	30.32	2	2	1	3	0	0	0	0	0
Amine Khammas	AC Omonia Nicosia	AC Omonia Nicosia v Legia Warszawa	2024-11-28	UEFA - Europa Conference League	94.32	17	15	13	25	0	0	1	1	0
Rúben Vinagre	Legia Warszawa	AC Omonia Nicosia v Legia Warszawa	2024-11-28	UEFA - Europa Conference League	64.0	9	8	4	11	0	0	1	1	0
Alpha Richard Diounkou Tecagne	AC Omonia Nicosia	AC Omonia Nicosia v Legia Warszawa	2024-11-28	UEFA - Europa Conference League	94.32	31	22	18	51	2	0	2	2	1
Rafał Augustyniak	Legia Warszawa	AC Omonia Nicosia v Legia Warszawa	2024-11-28	UEFA - Europa Conference League	94.32	6	3	3	9	2	1	2	1	1
Veljko Simić	AC Omonia Nicosia	AC Omonia Nicosia v Legia Warszawa	2024-11-28	UEFA - Europa Conference League	82.83	6	5	5	13	1	0	2	2	2
Ewandro Felipe de Lima Costa	AC Omonia Nicosia	AC Omonia Nicosia v Legia Warszawa	2024-11-28	UEFA - Europa Conference League	17.98	4	3	1	5	0	0	2	1	0
Ioannis Kousoulos	AC Omonia Nicosia	AC Omonia Nicosia v Legia Warszawa	2024-11-28	UEFA - Europa Conference League	46.17	4	3	2	7	0	0	0	0	0
Bartosz Kapustka	Legia Warszawa	AC Omonia Nicosia v Legia Warszawa	2024-11-28	UEFA - Europa Conference League	94.32	22	13	12	30	1	0	2	1	1
Ryoya Morishita	Legia Warszawa	AC Omonia Nicosia v Legia Warszawa	2024-11-28	UEFA - Europa Conference League	64.0	13	11	9	20	1	0	7	5	3
Mateo Marić	AC Omonia Nicosia	AC Omonia Nicosia v Legia Warszawa	2024-11-28	UEFA - Europa Conference League	94.32	17	7	5	22	0	0	0	0	0
Novica Eraković	AC Omonia Nicosia	AC Omonia Nicosia v Legia Warszawa	2024-11-28	UEFA - Europa Conference League	48.15	10	5	4	13	0	0	1	1	0
Jurgen Çelhaka	Legia Warszawa	AC Omonia Nicosia v Legia Warszawa	2024-11-28	UEFA - Europa Conference League	30.32	0	0	0	0	0	0	0	0	0
Willy Afonso Semedo Johnson	AC Omonia Nicosia	AC Omonia Nicosia v Legia Warszawa	2024-11-28	UEFA - Europa Conference League	76.33	17	9	6	24	0	0	3	1	0
Giannis Masouras	AC Omonia Nicosia	AC Omonia Nicosia v Legia Warszawa	2024-11-28	UEFA - Europa Conference League	46.17	5	2	2	8	0	0	1	1	1
Luquinhas	Legia Warszawa	AC Omonia Nicosia v Legia Warszawa	2024-11-28	UEFA - Europa Conference League	94.32	16	9	6	24	0	0	6	3	1
Kacper Chodyna	Legia Warszawa	AC Omonia Nicosia v Legia Warszawa	2024-11-28	UEFA - Europa Conference League	76.37	10	10	7	19	1	0	5	5	4
Loizos Loizou	AC Omonia Nicosia	AC Omonia Nicosia v Legia Warszawa	2024-11-28	UEFA - Europa Conference League	11.48	2	1	0	3	0	0	0	0	0
Saidou Moussa Alioum Moubarak	AC Omonia Nicosia	AC Omonia Nicosia v Legia Warszawa	2024-11-28	UEFA - Europa Conference League	48.15	8	5	3	11	1	0	4	3	2
Mateusz Szczepaniak	Legia Warszawa	AC Omonia Nicosia v Legia Warszawa	2024-11-28	UEFA - Europa Conference League	17.95	6	5	5	7	1	0	2	2	2
Mariusz Stępiński	AC Omonia Nicosia	AC Omonia Nicosia v MOL Fehérvár FC FC	2024-08-08	UEFA - Europa Conference League	84.12	7	6	4	13	0	0	2	1	0
Andronikos Kakoullis	AC Omonia Nicosia	AC Omonia Nicosia v MOL Fehérvár FC FC	2024-08-08	UEFA - Europa Conference League	15.23	2	2	1	2	0	0	0	0	0
Nejc Gradišar	MOL Fehérvár FC FC	AC Omonia Nicosia v MOL Fehérvár FC FC	2024-08-08	UEFA - Europa Conference League	78.35	11	7	5	15	1	0	2	1	0
Bence Babós	MOL Fehérvár FC FC	AC Omonia Nicosia v MOL Fehérvár FC FC	2024-08-08	UEFA - Europa Conference League	21.0	2	1	0	3	0	0	2	1	0
Kasper Larsen	MOL Fehérvár FC FC	AC Omonia Nicosia v MOL Fehérvár FC FC	2024-08-08	UEFA - Europa Conference League	99.35	10	6	6	14	1	0	0	0	0
Senou Coulibaly	AC Omonia Nicosia	AC Omonia Nicosia v MOL Fehérvár FC FC	2024-08-08	UEFA - Europa Conference League	99.35	15	6	5	19	0	0	0	0	0
Nikola Serafimov	MOL Fehérvár FC FC	AC Omonia Nicosia v MOL Fehérvár FC FC	2024-08-08	UEFA - Europa Conference League	99.35	12	6	3	16	0	0	0	0	0
Nikolas Panagiotou	AC Omonia Nicosia	AC Omonia Nicosia v MOL Fehérvár FC FC	2024-08-08	UEFA - Europa Conference League	99.35	8	3	3	8	0	0	1	0	0
Ádám Lang	AC Omonia Nicosia	AC Omonia Nicosia v MOL Fehérvár FC FC	2024-08-08	UEFA - Europa Conference League	15.23	5	3	3	7	0	0	0	0	0
Csaba Spandler	MOL Fehérvár FC FC	AC Omonia Nicosia v MOL Fehérvár FC FC	2024-08-08	UEFA - Europa Conference League	48.18	12	7	5	20	0	0	1	1	0
